date,time,pair,side,occurrences
2025-10-22,12:18,XPINUSDT,BUY,18
2025-10-22,12:18,KDAUSDT,SELL,12
2025-10-22,12:18,FFUSDT,BUY,10
2025-10-22,12:19,KDAUSDT,SELL,12
2025-10-22,12:19,BTCUSDT,BUY,12
2025-10-22,12:19,FFUSDT,BUY,18
2025-10-22,12:19,ETHUSDT,BUY,12
2025-10-22,12:20,FFUSDT,BUY,10
2025-10-22,12:20,COAIUSDT,SELL,20
2025-10-22,12:20,STBLUSDT,BUY,20
2025-10-22,12:20,SOLUSDT,BUY,16
2025-10-22,12:20,ETHUSDT,BUY,14
2025-10-22,12:20,BTCUSDT,BUY,8
2025-10-22,12:21,STBLUSDT,BUY,14
2025-10-22,12:21,SOLUSDT,BUY,14
2025-10-22,12:21,ETHUSDT,BUY,18
2025-10-22,12:21,BTCUSDT,BUY,12
2025-10-22,12:21,RIVERUSDT,BUY,8
2025-10-22,12:21,XRPUSDT,BUY,10
2025-10-22,12:21,USELESSUSDT,BUY,10
2025-10-22,12:22,ETHUSDT,BUY,10
2025-10-22,12:22,MLNUSDT,BUY,10
2025-10-22,12:22,USELESSUSDT,BUY,10
2025-10-22,12:23,RIVERUSDT,SELL,16
2025-10-22,12:24,LABUSDT,SELL,10
2025-10-22,12:24,LIGHTUSDT,SELL,14
2025-10-22,12:25,LIGHTUSDT,SELL,28
2025-10-22,12:25,RIVERUSDT,BUY,34
2025-10-22,12:25,LABUSDT,SELL,12
2025-10-22,12:26,LABUSDT,SELL,10
2025-10-22,12:26,LIGHTUSDT,SELL,16
2025-10-22,12:26,COAIUSDT,SELL,36
2025-10-22,12:27,COAIUSDT,SELL,40
2025-10-22,12:27,KGENUSDT,BUY,14
2025-10-22,12:28,KGENUSDT,BUY,14
2025-10-22,12:28,BLUAIUSDT,BUY,8
2025-10-22,12:28,COAIUSDT,SELL,28
2025-10-22,12:28,BLESSUSDT,SELL,16
2025-10-22,12:29,RIVERUSDT,SELL,28
2025-10-22,12:29,BLESSUSDT,SELL,14
2025-10-22,12:29,COAIUSDT,SELL,22
2025-10-22,12:29,RVVUSDT,BUY,10
2025-10-22,12:29,BLUAIUSDT,BUY,8
2025-10-22,12:30,COAIUSDT,SELL,8
2025-10-22,12:30,KDAUSDT,SELL,8
2025-10-22,12:31,KDAUSDT,SELL,8
2025-10-22,12:32,BLESSUSDT,SELL,8
2025-10-22,12:33,BLESSUSDT,SELL,8
2025-10-22,12:34,ENAUSDT,BUY,10
2025-10-22,12:34,币安人生USDT,SELL,8
2025-10-22,12:34,KGENUSDT,BUY,10
2025-10-22,12:35,KGENUSDT,BUY,14
2025-10-22,12:35,RIVERUSDT,BUY,10
2025-10-22,12:35,ENAUSDT,BUY,8
2025-10-22,12:36,RIVERUSDT,BUY,8
2025-10-22,12:37,RIVERUSDT,BUY,14
2025-10-22,12:37,KDAUSDT,SELL,8
2025-10-22,12:38,KDAUSDT,SELL,8
2025-10-22,12:38,RIVERUSDT,BUY,12
2025-10-22,12:38,币安人生USDT,BUY,22
2025-10-22,12:38,HUSDT,SELL,14
2025-10-22,12:39,币安人生USDT,BUY,16
2025-10-22,12:39,HUSDT,SELL,8
2025-10-22,12:39,KGENUSDT,BUY,8
2025-10-22,12:39,BROCCOLIF3BUSDT,BUY,8
2025-10-22,12:39,EVAAUSDT,SELL,28
2025-10-22,12:40,EVAAUSDT,SELL,32
2025-10-22,12:41,RIVERUSDT,SELL,24
2025-10-22,12:41,AIAUSDT,SELL,12
2025-10-22,12:41,COAIUSDT,BUY,10
2025-10-22,12:42,AIAUSDT,SELL,12
2025-10-22,12:42,BASUSDT,SELL,10
2025-10-22,12:42,XPINUSDT,SELL,10
2025-10-22,12:42,BROCCOLIF3BUSDT,SELL,10
2025-10-22,12:43,BASUSDT,SELL,10
2025-10-22,12:43,XPINUSDT,SELL,10
2025-10-22,12:43,KDAUSDT,SELL,8
2025-10-22,12:43,币安人生USDT,SELL,8
2025-10-22,12:43,BLESSUSDT,SELL,8
2025-10-22,12:43,BROCCOLIF3BUSDT,SELL,10
2025-10-22,12:44,BTCUSDT,SELL,8
2025-10-22,12:45,BROCCOLIF3BUSDT,SELL,14
2025-10-22,12:46,BROCCOLIF3BUSDT,SELL,14
2025-10-22,12:46,BTCUSDT,SELL,12
2025-10-22,12:46,BLUAIUSDT,BUY,8
2025-10-22,12:47,BTCUSDT,SELL,24
2025-10-22,12:47,BLUAIUSDT,BUY,10
2025-10-22,12:48,BTCUSDT,SELL,12
2025-10-22,12:49,RIVERUSDT,SELL,16
2025-10-22,12:49,LABUSDT,SELL,12
2025-10-22,12:49,BTCUSDT,SELL,10
2025-10-22,12:49,TRUTHUSDT,SELL,12
2025-10-22,12:50,LABUSDT,SELL,24
2025-10-22,12:50,RIVERUSDT,SELL,28
2025-10-22,12:50,BTCUSDT,SELL,32
2025-10-22,12:50,TRUTHUSDT,SELL,14
2025-10-22,12:50,BASUSDT,SELL,8
2025-10-22,12:50,COAIUSDT,SELL,10
2025-10-22,12:51,BTCUSDT,SELL,24
2025-10-22,12:51,COAIUSDT,SELL,10
2025-10-22,12:51,LABUSDT,SELL,12
2025-10-22,12:51,ETHUSDT,SELL,16
2025-10-22,12:52,RVVUSDT,SELL,8
2025-10-22,12:52,TAGUSDT,SELL,10
2025-10-22,12:52,LABUSDT,SELL,20
2025-10-22,12:53,LABUSDT,SELL,20
2025-10-22,12:53,XPINUSDT,SELL,10
2025-10-22,12:53,BASUSDT,SELL,8
2025-10-22,12:53,BLUAIUSDT,SELL,12
2025-10-22,12:54,BLUAIUSDT,SELL,12
2025-10-22,12:54,BASUSDT,SELL,10
2025-10-22,12:54,LIGHTUSDT,SELL,8
2025-10-22,12:55,EVAAUSDT,BUY,8
2025-10-22,12:55,LIGHTUSDT,SELL,8
2025-10-22,12:55,TANSSIUSDT,BUY,8
2025-10-22,12:56,TANSSIUSDT,BUY,20
2025-10-22,12:56,LIGHTUSDT,SELL,10
2025-10-22,12:57,TANSSIUSDT,BUY,14
2025-10-22,12:57,UBUSDT,SELL,10
2025-10-22,12:57,RIVERUSDT,BUY,10
2025-10-22,12:58,RIVERUSDT,BUY,10
2025-10-22,12:58,EVAAUSDT,SELL,14
2025-10-22,12:59,EVAAUSDT,SELL,12
2025-10-22,13:00,AIAUSDT,SELL,8
2025-10-22,13:00,RIVERUSDT,BUY,14
2025-10-22,13:01,RIVERUSDT,BUY,44
2025-10-22,13:01,币安人生USDT,BUY,12
2025-10-22,13:01,KDAUSDT,BUY,10
2025-10-22,13:01,FFUSDT,BUY,8
2025-10-22,13:02,BLUAIUSDT,BUY,8
2025-10-22,13:02,KDAUSDT,BUY,10
2025-10-22,13:02,FFUSDT,BUY,8
2025-10-22,13:02,DOODUSDT,BUY,8
2025-10-22,13:03,DOODUSDT,BUY,8
2025-10-22,13:03,AVNTUSDT,SELL,8
2025-10-22,13:03,UBUSDT,SELL,10
2025-10-22,13:04,MUSDT,BUY,8
2025-10-22,13:04,UBUSDT,SELL,12
2025-10-22,13:05,UBUSDT,SELL,10
2025-10-22,13:05,TAUSDT,SELL,10
2025-10-22,13:05,MUSDT,BUY,8
2025-10-22,13:06,MUSDT,BUY,8
2025-10-22,13:06,UBUSDT,SELL,12
2025-10-22,13:06,TAUSDT,SELL,8
2025-10-22,13:06,RVVUSDT,BUY,8
2025-10-22,13:06,KDAUSDT,BUY,10
2025-10-22,13:06,EVAAUSDT,BUY,20
2025-10-22,13:07,KDAUSDT,BUY,12
2025-10-22,13:07,KGENUSDT,SELL,12
2025-10-22,13:07,EVAAUSDT,BUY,36
2025-10-22,13:07,RVVUSDT,BUY,18
2025-10-22,13:07,AIAUSDT,SELL,8
2025-10-22,13:08,RVVUSDT,BUY,18
2025-10-22,13:08,BLUAIUSDT,BUY,8
2025-10-22,13:08,KDAUSDT,BUY,8
2025-10-22,13:08,FUSDT,BUY,18
2025-10-22,13:09,BLUAIUSDT,BUY,14
2025-10-22,13:09,币安人生USDT,BUY,8
2025-10-22,13:09,FUSDT,BUY,30
2025-10-22,13:09,RIVERUSDT,SELL,10
2025-10-22,13:10,BLUAIUSDT,BUY,12
2025-10-22,13:10,FUSDT,BUY,24
2025-10-22,13:10,RIVERUSDT,SELL,26
2025-10-22,13:10,KDAUSDT,BUY,8
2025-10-22,13:11,FUSDT,BUY,12
2025-10-22,13:11,AIAUSDT,SELL,8
2025-10-22,13:12,AIAUSDT,SELL,16
2025-10-22,13:12,BLUAIUSDT,BUY,14
2025-10-22,13:12,COAIUSDT,BUY,16
2025-10-22,13:13,AIAUSDT,SELL,12
2025-10-22,13:13,ETHUSDT,BUY,8
2025-10-22,13:13,BLUAIUSDT,BUY,40
2025-10-22,13:13,COAIUSDT,BUY,38
2025-10-22,13:14,COAIUSDT,BUY,22
2025-10-22,13:15,RIVERUSDT,BUY,8
2025-10-22,13:15,ETHUSDT,BUY,22
2025-10-22,13:15,ZECUSDT,BUY,14
2025-10-22,13:16,ZECUSDT,BUY,20
2025-10-22,13:16,SOLUSDT,BUY,18
2025-10-22,13:16,ETHUSDC,BUY,8
2025-10-22,13:16,1000PEPEUSDT,BUY,8
2025-10-22,13:16,BASUSDT,SELL,8
2025-10-22,13:17,XPINUSDT,BUY,12
2025-10-22,13:17,ZECUSDT,BUY,8
2025-10-22,13:17,SOLUSDT,BUY,18
2025-10-22,13:17,BTCUSDT,BUY,12
2025-10-22,13:17,1000PEPEUSDT,BUY,14
2025-10-22,13:17,XRPUSDT,BUY,10
2025-10-22,13:17,AIAUSDT,SELL,10
2025-10-22,13:17,RIVERUSDT,BUY,10
2025-10-22,13:17,DAMUSDT,BUY,8
2025-10-22,13:18,XPINUSDT,BUY,8
2025-10-22,13:18,1000PEPEUSDT,BUY,12
2025-10-22,13:18,ETHUSDT,BUY,26
2025-10-22,13:18,SOLUSDT,BUY,14
2025-10-22,13:18,BTCUSDT,BUY,10
2025-10-22,13:18,XRPUSDT,BUY,14
2025-10-22,13:18,DAMUSDT,BUY,8
2025-10-22,13:19,XRPUSDT,BUY,8
2025-10-22,13:19,SOLUSDT,BUY,16
2025-10-22,13:19,BTCUSDT,BUY,12
2025-10-22,13:19,ETHUSDT,BUY,18
2025-10-22,13:19,XPINUSDT,BUY,8
2025-10-22,13:20,KDAUSDT,SELL,8
2025-10-22,13:21,KDAUSDT,SELL,8
2025-10-22,13:21,RIVERUSDT,SELL,8
2025-10-22,13:21,币安人生USDT,BUY,8
2025-10-22,13:22,币安人生USDT,BUY,10
2025-10-22,13:22,RIVERUSDT,SELL,10
2025-10-22,13:22,RVVUSDT,SELL,10
2025-10-22,13:23,RVVUSDT,SELL,12
2025-10-22,13:24,币安人生USDT,BUY,10
2025-10-22,13:25,币安人生USDT,BUY,28
2025-10-22,13:25,AIAUSDT,SELL,10
2025-10-22,13:26,币安人生USDT,BUY,22
2025-10-22,13:26,KDAUSDT,SELL,8
2025-10-22,13:26,AIAUSDT,SELL,28
2025-10-22,13:27,AIAUSDT,SELL,22
2025-10-22,13:27,KDAUSDT,SELL,8
2025-10-22,13:27,YBUSDT,BUY,14
2025-10-22,13:27,FFUSDT,BUY,8
2025-10-22,13:27,COAIUSDT,BUY,10
2025-10-22,13:27,BTCUSDT,BUY,8
2025-10-22,13:27,EVAAUSDT,SELL,8
2025-10-22,13:28,COAIUSDT,BUY,8
2025-10-22,13:28,BTCUSDT,BUY,8
2025-10-22,13:28,YBUSDT,BUY,8
2025-10-22,13:28,EVAAUSDT,SELL,8
2025-10-22,13:29,HANAUSDT,SELL,8
2025-10-22,13:29,FUSDT,SELL,12
2025-10-22,13:30,HANAUSDT,SELL,8
2025-10-22,13:30,FUSDT,SELL,16
2025-10-22,13:31,币安人生USDT,BUY,12
2025-10-22,13:31,UBUSDT,SELL,12
2025-10-22,13:32,UBUSDT,SELL,16
2025-10-22,13:32,AIAUSDT,SELL,14
2025-10-22,13:32,KDAUSDT,SELL,8
2025-10-22,13:32,AUCTIONUSDT,SELL,12
2025-10-22,13:32,XPINUSDT,SELL,8
2025-10-22,13:33,AUCTIONUSDT,SELL,12
2025-10-22,13:33,XPINUSDT,SELL,8
2025-10-22,13:33,KDAUSDT,SELL,8
2025-10-22,13:33,AIAUSDT,SELL,12
2025-10-22,13:33,COAIUSDT,BUY,12
2025-10-22,13:34,COAIUSDT,BUY,14
2025-10-22,13:34,KDAUSDT,SELL,8
2025-10-22,13:34,RIVERUSDT,BUY,10
2025-10-22,13:35,COAIUSDT,BUY,12
2025-10-22,13:36,COAIUSDT,BUY,10
2025-10-22,13:38,ETHUSDT,BUY,8
2025-10-22,13:38,BLUAIUSDT,BUY,26
2025-10-22,13:39,ETHUSDT,BUY,10
2025-10-22,13:39,BTCUSDT,BUY,12
2025-10-22,13:40,RIVERUSDT,BUY,18
2025-10-22,13:40,BTCUSDT,BUY,14
2025-10-22,13:41,BLUAIUSDT,SELL,10
2025-10-22,13:41,RIVERUSDT,BUY,20
2025-10-22,13:42,BTCUSDT,BUY,20
2025-10-22,13:42,币安人生USDT,BUY,20
2025-10-22,13:42,ETHUSDT,BUY,10
2025-10-22,13:43,BTCUSDT,BUY,18
2025-10-22,13:43,ETHUSDT,BUY,10
2025-10-22,13:43,BLESSUSDT,BUY,12
2025-10-22,13:45,币安人生USDT,BUY,8
2025-10-22,13:45,4USDT,SELL,8
2025-10-22,13:45,EVAAUSDT,SELL,8
2025-10-22,13:46,4USDT,SELL,10
2025-10-22,13:46,BLUAIUSDT,SELL,14
2025-10-22,13:46,STBLUSDT,SELL,14
2025-10-22,13:46,币安人生USDT,BUY,14
2025-10-22,13:47,STBLUSDT,SELL,8
2025-10-22,13:47,4USDT,SELL,18
2025-10-22,13:48,4USDT,SELL,16
2025-10-22,13:48,KDAUSDT,SELL,12
2025-10-22,13:48,UBUSDT,SELL,10
2025-10-22,13:50,RIVERUSDT,BUY,22
2025-10-22,13:50,EVAAUSDT,SELL,8
2025-10-22,13:50,BLUAIUSDT,SELL,16
2025-10-22,13:50,币安人生USDT,SELL,10
2025-10-22,13:51,BLUAIUSDT,SELL,12
2025-10-22,13:53,BLUAIUSDT,BUY,10
2025-10-22,13:53,BNBUSDT,BUY,8
2025-10-22,13:54,BLUAIUSDT,BUY,30
2025-10-22,13:54,BNBUSDT,BUY,8
2025-10-22,13:54,4USDT,SELL,10
2025-10-22,13:54,XPINUSDT,BUY,8
2025-10-22,13:54,BLESSUSDT,BUY,16
2025-10-22,13:54,UBUSDT,SELL,10
2025-10-22,13:55,BLUAIUSDT,BUY,30
2025-10-22,13:55,UBUSDT,SELL,10
2025-10-22,13:55,BLESSUSDT,BUY,16
2025-10-22,13:55,KGENUSDT,BUY,10
2025-10-22,13:55,BNBUSDT,BUY,14
2025-10-22,13:56,BNBUSDT,BUY,14
2025-10-22,13:56,BLUAIUSDT,BUY,8
2025-10-22,13:56,KGENUSDT,BUY,8
2025-10-22,13:57,BLUAIUSDT,BUY,30
2025-10-22,13:58,UBUSDT,SELL,8
2025-10-22,13:59,EVAAUSDT,BUY,12
2025-10-22,14:00,BLUAIUSDT,BUY,10
2025-10-22,14:01,RIVERUSDT,BUY,16
2025-10-22,14:01,AVNTUSDT,BUY,8
2025-10-22,14:02,AVNTUSDT,BUY,10
2025-10-22,14:03,EVAAUSDT,SELL,18
2025-10-22,14:03,SOLUSDT,SELL,10
2025-10-22,14:04,EVAAUSDT,SELL,12
2025-10-22,14:04,SOLUSDT,SELL,10
2025-10-22,14:05,ASTERUSDT,SELL,8
2025-10-22,14:05,4USDT,SELL,8
2025-10-22,14:05,ETHUSDT,SELL,10
2025-10-22,14:06,ETHUSDT,SELL,10
2025-10-22,14:07,EVAAUSDT,BUY,8
2025-10-22,14:07,RVVUSDT,SELL,8
2025-10-22,14:07,AIAUSDT,SELL,18
2025-10-22,14:08,RVVUSDT,SELL,12
2025-10-22,14:08,AIAUSDT,SELL,20
2025-10-22,14:08,EVAAUSDT,BUY,8
2025-10-22,14:08,XPINUSDT,SELL,12
2025-10-22,14:08,4USDT,SELL,14
2025-10-22,14:09,4USDT,SELL,8
2025-10-22,14:09,RVVUSDT,SELL,18
2025-10-22,14:09,AIAUSDT,SELL,16
2025-10-22,14:10,AIAUSDT,SELL,12
2025-10-22,14:10,AVNTUSDT,BUY,24
2025-10-22,14:11,AVNTUSDT,BUY,26
2025-10-22,14:11,BLUAIUSDT,BUY,10
2025-10-22,14:11,BLESSUSDT,BUY,10
2025-10-22,14:11,ETHUSDT,BUY,18
2025-10-22,14:11,BTCUSDT,BUY,8
2025-10-22,14:12,ETHUSDT,BUY,22
2025-10-22,14:12,BTCUSDT,BUY,14
2025-10-22,14:12,COAIUSDT,BUY,10
2025-10-22,14:13,AVNTUSDT,BUY,10
2025-10-22,14:13,BTCUSDT,BUY,10
2025-10-22,14:13,BNBUSDT,BUY,10
2025-10-22,14:13,COAIUSDT,BUY,26
2025-10-22,14:13,ETHUSDT,BUY,12
2025-10-22,14:13,RIVERUSDT,SELL,8
2025-10-22,14:14,ETHUSDT,BUY,8
2025-10-22,14:14,COAIUSDT,BUY,22
2025-10-22,14:14,AVNTUSDT,BUY,8
2025-10-22,14:14,RIVERUSDT,SELL,10
2025-10-22,14:14,币安人生USDT,SELL,8
2025-10-22,14:14,ZECUSDT,SELL,8
2025-10-22,14:14,RVVUSDT,BUY,12
2025-10-22,14:15,RVVUSDT,BUY,12
2025-10-22,14:15,RIVERUSDT,SELL,8
2025-10-22,14:15,ZECUSDT,SELL,10
2025-10-22,14:15,LIGHTUSDT,SELL,62
2025-10-22,14:15,COAIUSDT,BUY,8
2025-10-22,14:15,HUSDT,SELL,10
2025-10-22,14:16,KDAUSDT,SELL,14
2025-10-22,14:16,HANAUSDT,SELL,24
2025-10-22,14:16,ZORAUSDT,SELL,10
2025-10-22,14:16,HUSDT,SELL,12
2025-10-22,14:17,KDAUSDT,SELL,12
2025-10-22,14:17,HANAUSDT,SELL,20
2025-10-22,14:17,TAGUSDT,SELL,12
2025-10-22,14:18,TAGUSDT,SELL,10
2025-10-22,14:19,LABUSDT,SELL,8
2025-10-22,14:19,AVNTUSDT,BUY,12
2025-10-22,14:20,AVNTUSDT,BUY,14
2025-10-22,14:20,TRUTHUSDT,BUY,8
2025-10-22,14:20,COAIUSDT,BUY,24
2025-10-22,14:21,COAIUSDT,BUY,22
2025-10-22,14:21,QUSDT,SELL,10
2025-10-22,14:22,BLESSUSDT,SELL,8
2025-10-22,14:22,AIAUSDT,SELL,12
2025-10-22,14:22,币安人生USDT,SELL,14
2025-10-22,14:22,BLUAIUSDT,SELL,28
2025-10-22,14:22,QUSDT,SELL,14
2025-10-22,14:23,币安人生USDT,SELL,22
2025-10-22,14:23,AIAUSDT,SELL,10
2025-10-22,14:23,BLUAIUSDT,SELL,36
2025-10-22,14:24,AVNTUSDT,BUY,14
2025-10-22,14:24,币安人生USDT,SELL,10
2025-10-22,14:27,KDAUSDT,SELL,14
2025-10-22,14:28,KDAUSDT,SELL,14
2025-10-22,14:28,BLUAIUSDT,SELL,8
2025-10-22,14:28,LIGHTUSDT,SELL,8
2025-10-22,14:29,LIGHTUSDT,SELL,8
2025-10-22,14:29,RIVERUSDT,BUY,10
2025-10-22,14:29,BLUAIUSDT,SELL,10
2025-10-22,14:29,EVAAUSDT,SELL,8
2025-10-22,14:30,ZECUSDT,SELL,12
2025-10-22,14:30,ETHUSDT,SELL,14
2025-10-22,14:31,ETHUSDT,SELL,14
2025-10-22,14:31,KDAUSDT,SELL,8
2025-10-22,14:32,BTCUSDT,SELL,18
2025-10-22,14:32,ETHUSDT,SELL,14
2025-10-22,14:33,BLESSUSDT,SELL,8
2025-10-22,14:33,BTCUSDT,SELL,34
2025-10-22,14:33,HANAUSDT,SELL,34
2025-10-22,14:33,ETHUSDT,SELL,28
2025-10-22,14:33,BLUAIUSDT,SELL,26
2025-10-22,14:34,BTCUSDT,SELL,22
2025-10-22,14:34,ETHUSDT,SELL,24
2025-10-22,14:34,ZECUSDT,SELL,8
2025-10-22,14:34,LINKUSDT,SELL,8
2025-10-22,14:34,ASTERUSDT,SELL,16
2025-10-22,14:34,DOGEUSDT,SELL,10
2025-10-22,14:34,HANAUSDT,SELL,46
2025-10-22,14:34,LABUSDT,SELL,8
2025-10-22,14:34,BLUAIUSDT,SELL,52
2025-10-22,14:34,RVVUSDT,SELL,8
2025-10-22,14:34,币安人生USDT,SELL,10
2025-10-22,14:34,TRUTHUSDT,BUY,8
2025-10-22,14:34,XPINUSDT,SELL,14
2025-10-22,14:35,BLUAIUSDT,SELL,42
2025-10-22,14:35,HANAUSDT,SELL,16
2025-10-22,14:35,LINKUSDT,SELL,10
2025-10-22,14:35,SOLUSDT,SELL,18
2025-10-22,14:35,ASTERUSDT,SELL,22
2025-10-22,14:35,1000PEPEUSDT,SELL,8
2025-10-22,14:35,DOGEUSDT,SELL,10
2025-10-22,14:35,ETHUSDT,SELL,14
2025-10-22,14:35,BTCUSDT,SELL,14
2025-10-22,14:35,XPINUSDT,SELL,14
2025-10-22,14:35,STBLUSDT,SELL,8
2025-10-22,14:36,RIVERUSDT,BUY,32
2025-10-22,14:36,SOLUSDT,SELL,10
2025-10-22,14:36,ASTERUSDT,SELL,10
2025-10-22,14:36,STBLUSDT,SELL,8
2025-10-22,14:36,BASUSDT,BUY,8
2025-10-22,14:37,BASUSDT,BUY,8
2025-10-22,14:37,ETHUSDT,BUY,22
2025-10-22,14:37,RIVERUSDT,BUY,26
2025-10-22,14:37,ZECUSDT,BUY,8
2025-10-22,14:37,EVAAUSDT,BUY,18
2025-10-22,14:37,XPINUSDT,BUY,8
2025-10-22,14:37,ETHUSDC,BUY,8
2025-10-22,14:38,ETHUSDT,BUY,18
2025-10-22,14:38,ETHUSDC,BUY,8
2025-10-22,14:38,EVAAUSDT,BUY,14
2025-10-22,14:38,ASTERUSDT,BUY,8
2025-10-22,14:39,BTCUSDT,BUY,26
2025-10-22,14:39,BLUAIUSDT,BUY,10
2025-10-22,14:39,SOLUSDT,BUY,14
2025-10-22,14:39,KDAUSDT,BUY,8
2025-10-22,14:39,BROCCOLIF3BUSDT,BUY,8
2025-10-22,14:39,EVAAUSDT,BUY,10
2025-10-22,14:40,KDAUSDT,BUY,8
2025-10-22,14:40,BTCUSDT,BUY,18
2025-10-22,14:40,SOLUSDT,BUY,12
2025-10-22,14:40,BROCCOLIF3BUSDT,BUY,12
2025-10-22,14:41,KDAUSDT,SELL,12
2025-10-22,14:41,YBUSDT,SELL,8
2025-10-22,14:42,KDAUSDT,SELL,30
2025-10-22,14:42,YBUSDT,SELL,8
2025-10-22,14:42,ZORAUSDT,SELL,8
2025-10-22,14:42,BTCUSDT,SELL,8
2025-10-22,14:42,ETHUSDT,SELL,8
2025-10-22,14:42,AIAUSDT,SELL,10
2025-10-22,14:43,AIAUSDT,SELL,12
2025-10-22,14:43,EDUUSDT,BUY,8
2025-10-22,14:44,RIVERUSDT,SELL,8
2025-10-22,14:44,EVAAUSDT,SELL,10
2025-10-22,14:45,KDAUSDT,SELL,16
2025-10-22,14:45,NILUSDT,BUY,10
2025-10-22,14:45,BROCCOLIF3BUSDT,BUY,8
2025-10-22,14:46,NILUSDT,BUY,10
2025-10-22,14:46,BROCCOLIF3BUSDT,BUY,10
2025-10-22,14:46,EVAAUSDT,SELL,14
2025-10-22,14:47,ETHUSDT,SELL,8
2025-10-22,14:47,EDUUSDT,BUY,8
2025-10-22,14:47,EVAAUSDT,SELL,14
2025-10-22,14:47,币安人生USDT,SELL,8
2025-10-22,14:47,BTCUSDT,SELL,12
2025-10-22,14:47,SOLUSDT,SELL,8
2025-10-22,14:48,BTCUSDT,SELL,10
2025-10-22,14:49,币安人生USDT,SELL,24
2025-10-22,14:50,币安人生USDT,SELL,36
2025-10-22,14:51,币安人生USDT,SELL,12
2025-10-22,14:51,RVVUSDT,SELL,8
2025-10-22,14:51,METUSDT,SELL,10
2025-10-22,14:52,METUSDT,SELL,8
2025-10-22,14:52,EVAAUSDT,BUY,42
2025-10-22,14:52,BLUAIUSDT,BUY,10
2025-10-22,14:53,EVAAUSDT,BUY,22
2025-10-22,14:54,BASUSDT,BUY,10
2025-10-22,14:54,BTCUSDT,BUY,8
2025-10-22,14:54,YBUSDT,BUY,8
2025-10-22,14:55,EVAAUSDT,SELL,8
2025-10-22,14:55,BTCUSDT,BUY,10
2025-10-22,14:55,BLUAIUSDT,SELL,8
2025-10-22,14:55,BASUSDT,BUY,16
2025-10-22,14:55,BROCCOLIF3BUSDT,SELL,10
2025-10-22,14:56,BASUSDT,BUY,8
2025-10-22,14:56,COAIUSDT,BUY,10
2025-10-22,14:56,RVVUSDT,SELL,12
2025-10-22,14:57,COAIUSDT,BUY,8
2025-10-22,14:57,RVVUSDT,SELL,14
2025-10-22,14:57,RECALLUSDT,BUY,10
2025-10-22,14:58,1000PEPEUSDT,BUY,8
2025-10-22,14:58,TRUMPUSDT,BUY,8
2025-10-22,14:58,ASTERUSDT,BUY,10
2025-10-22,14:58,ETHUSDT,BUY,26
2025-10-22,14:58,SOLUSDT,BUY,20
2025-10-22,14:58,ZECUSDT,BUY,8
2025-10-22,14:58,BTCUSDT,BUY,28
2025-10-22,14:58,KDAUSDT,BUY,20
2025-10-22,14:58,XRPUSDT,BUY,10
2025-10-22,14:58,BTCUSDC,BUY,14
2025-10-22,14:58,DOGEUSDT,BUY,12
2025-10-22,14:58,LINKUSDT,BUY,10
2025-10-22,14:58,GALAUSDT,BUY,8
2025-10-22,14:58,BNBUSDT,BUY,14
2025-10-22,14:58,BNBUSDC,BUY,8
2025-10-22,14:59,KDAUSDT,BUY,14
2025-10-22,14:59,SOLUSDT,BUY,20
2025-10-22,14:59,1000PEPEUSDT,BUY,12
2025-10-22,14:59,ASTERUSDT,BUY,10
2025-10-22,14:59,XRPUSDT,BUY,12
2025-10-22,14:59,BTCUSDC,BUY,14
2025-10-22,14:59,ZECUSDT,BUY,8
2025-10-22,14:59,DOGEUSDT,BUY,14
2025-10-22,14:59,LINKUSDT,BUY,14
2025-10-22,14:59,GALAUSDT,BUY,8
2025-10-22,14:59,BNBUSDT,BUY,16
2025-10-22,14:59,BNBUSDC,BUY,10
2025-10-22,14:59,ETHUSDC,BUY,10
2025-10-22,14:59,AVAXUSDT,BUY,8
2025-10-22,14:59,CAKEUSDT,BUY,8
2025-10-22,14:59,COAIUSDT,BUY,46
2025-10-22,15:00,COAIUSDT,BUY,80
2025-10-22,15:00,BROCCOLIF3BUSDT,BUY,20
2025-10-22,15:00,NILUSDT,BUY,14
2025-10-22,15:01,COAIUSDT,BUY,34
2025-10-22,15:01,NILUSDT,BUY,36
2025-10-22,15:01,TRUTHUSDT,BUY,12
2025-10-22,15:01,BROCCOLIF3BUSDT,BUY,20
2025-10-22,15:02,TRUTHUSDT,BUY,12
2025-10-22,15:02,NILUSDT,BUY,22
2025-10-22,15:02,EVAAUSDT,SELL,8
2025-10-22,15:03,XPINUSDT,SELL,8
2025-10-22,15:03,RVVUSDT,SELL,26
2025-10-22,15:03,ETHUSDT,SELL,10
2025-10-22,15:04,XRPUSDT,SELL,14
2025-10-22,15:04,ETHUSDT,SELL,30
2025-10-22,15:04,BTCUSDT,SELL,28
2025-10-22,15:04,SOLUSDT,SELL,14
2025-10-22,15:05,4USDT,SELL,10
2025-10-22,15:05,ETHUSDT,SELL,30
2025-10-22,15:05,BTCUSDT,SELL,26
2025-10-22,15:05,XRPUSDT,SELL,16
2025-10-22,15:05,SOLUSDC,SELL,8
2025-10-22,15:05,TAGUSDT,SELL,10
2025-10-22,15:05,FUSDT,SELL,8
2025-10-22,15:05,COAIUSDT,SELL,8
2025-10-22,15:06,COAIUSDT,SELL,8
2025-10-22,15:06,BTCUSDT,SELL,18
