date,time,pair,side,occurrences
2025-10-22,15:10,B2USDT,SELL,10
2025-10-22,15:10,RIVERUSDT,BUY,10
2025-10-22,15:11,4USDT,SELL,10
2025-10-22,15:11,KDAUSDT,SELL,8
2025-10-22,15:12,XRPUSDT,SELL,8
2025-10-22,15:12,ETHUSDT,SELL,8
2025-10-22,15:12,LIGHTUSDT,SELL,10
2025-10-22,15:13,EVAAUSDT,BUY,10
2025-10-22,15:13,RIVERUSDT,BUY,14
2025-10-22,15:16,RIVERUSDT,SELL,10
2025-10-22,15:17,EVAAUSDT,BUY,10
2025-10-22,15:17,RIVERUSDT,BUY,12
2025-10-22,15:17,AVNTUSDT,BUY,8
2025-10-22,15:18,COAIUSDT,SELL,12
2025-10-22,15:19,RIVERUSDT,BUY,14
2025-10-22,15:19,EVAAUSDT,BUY,16
2025-10-22,15:20,4USDT,SELL,12
2025-10-22,15:21,BASUSDT,SELL,10
2025-10-22,15:21,4USDT,SELL,16
2025-10-22,15:21,BLESSUSDT,SELL,8
2025-10-22,15:21,SOLUSDT,SELL,10
2025-10-22,15:22,STBLUSDT,SELL,8
2025-10-22,15:22,BNBUSDT,SELL,12
2025-10-22,15:22,ASTERUSDT,SELL,24
2025-10-22,15:22,BTCUSDT,SELL,20
2025-10-22,15:22,SOLUSDT,SELL,36
2025-10-22,15:22,AVNTUSDT,SELL,10
2025-10-22,15:22,XRPUSDT,SELL,20
2025-10-22,15:22,OPUSDT,SELL,8
2025-10-22,15:22,LINKUSDT,SELL,12
2025-10-22,15:22,1000PEPEUSDT,SELL,14
2025-10-22,15:22,ETHUSDT,SELL,40
2025-10-22,15:22,SOLUSDC,SELL,12
2025-10-22,15:22,ETHUSDC,SELL,18
2025-10-22,15:22,DOGEUSDT,SELL,14
2025-10-22,15:22,BDXNUSDT,SELL,8
2025-10-22,15:22,ZECUSDT,SELL,10
2025-10-22,15:22,AVAXUSDT,SELL,8
2025-10-22,15:23,ETHUSDT,SELL,42
2025-10-22,15:23,币安人生USDT,SELL,14
2025-10-22,15:23,SOLUSDT,SELL,22
2025-10-22,15:23,ZORAUSDT,SELL,8
2025-10-22,15:23,BNBUSDT,SELL,26
2025-10-22,15:23,ADAUSDT,SELL,14
2025-10-22,15:23,DOGEUSDT,SELL,18
2025-10-22,15:23,1000PEPEUSDT,SELL,16
2025-10-22,15:23,ETHUSDC,SELL,16
2025-10-22,15:23,SOLUSDC,SELL,8
2025-10-22,15:23,LINKUSDT,SELL,16
2025-10-22,15:23,XRPUSDT,SELL,22
2025-10-22,15:23,FETUSDT,SELL,8
2025-10-22,15:23,ENAUSDT,SELL,12
2025-10-22,15:23,BTCUSDT,SELL,24
2025-10-22,15:23,BTCUSDC,SELL,10
2025-10-22,15:23,TAUSDT,SELL,20
2025-10-22,15:23,1000SHIBUSDT,SELL,10
2025-10-22,15:23,SUIUSDT,SELL,10
2025-10-22,15:23,XRPUSDC,SELL,8
2025-10-22,15:23,CLOUSDT,SELL,8
2025-10-22,15:23,HYPEUSDT,SELL,8
2025-10-22,15:23,BLUAIUSDT,SELL,8
2025-10-22,15:23,EPTUSDT,SELL,8
2025-10-22,15:24,ETHUSDC,SELL,8
2025-10-22,15:24,DOGEUSDT,SELL,8
2025-10-22,15:24,BTCUSDT,SELL,12
2025-10-22,15:24,SOLUSDT,SELL,8
2025-10-22,15:24,BLUAIUSDT,SELL,10
2025-10-22,15:24,RIVERUSDT,SELL,12
2025-10-22,15:24,KDAUSDT,BUY,14
2025-10-22,15:25,ETHUSDT,BUY,28
2025-10-22,15:25,BTCUSDT,BUY,16
2025-10-22,15:26,BDXNUSDT,SELL,8
2025-10-22,15:27,SOLUSDT,SELL,14
2025-10-22,15:27,BLUAIUSDT,SELL,14
2025-10-22,15:28,ZECUSDT,SELL,8
2025-10-22,15:28,SOLUSDT,SELL,8
2025-10-22,15:28,RIVERUSDT,BUY,10
2025-10-22,15:29,BROCCOLIF3BUSDT,BUY,10
2025-10-22,15:30,RVVUSDT,SELL,8
2025-10-22,15:30,ETHUSDT,SELL,10
2025-10-22,15:30,SOLUSDT,SELL,10
2025-10-22,15:30,AVNTUSDT,SELL,12
2025-10-22,15:31,BTCUSDT,SELL,10
2025-10-22,15:31,ENAUSDT,SELL,12
2025-10-22,15:31,ETHUSDT,SELL,28
2025-10-22,15:31,SOLUSDT,SELL,36
2025-10-22,15:31,DOGEUSDT,SELL,16
2025-10-22,15:31,XRPUSDT,SELL,18
2025-10-22,15:31,SOLUSDC,SELL,20
2025-10-22,15:34,BROCCOLIF3BUSDT,BUY,8
2025-10-22,15:35,ZECUSDT,SELL,20
2025-10-22,15:35,EVAAUSDT,SELL,8
2025-10-22,15:36,RIVERUSDT,SELL,8
2025-10-22,15:36,YBUSDT,BUY,12
2025-10-22,15:37,币安人生USDT,SELL,22
2025-10-22,15:37,BROCCOLIF3BUSDT,BUY,10
2025-10-22,15:37,ENAUSDT,SELL,8
2025-10-22,15:37,EVAAUSDT,BUY,10
2025-10-22,15:37,BTRUSDT,BUY,12
2025-10-22,15:40,KDAUSDT,BUY,8
2025-10-22,15:40,BASUSDT,SELL,8
2025-10-22,15:40,YBUSDT,BUY,8
2025-10-22,15:41,EVAAUSDT,BUY,8
2025-10-22,15:42,YBUSDT,BUY,34
2025-10-22,15:42,ZECUSDT,SELL,20
2025-10-22,15:43,ETHUSDT,SELL,12
2025-10-22,15:43,ZECUSDT,SELL,8
2025-10-22,15:45,ZECUSDT,SELL,46
2025-10-22,15:45,EVAAUSDT,SELL,8
2025-10-22,15:45,RVVUSDT,SELL,12
2025-10-22,15:45,ENAUSDT,SELL,18
2025-10-22,15:45,ETHUSDT,SELL,10
2025-10-22,15:46,ETHUSDT,SELL,26
2025-10-22,15:46,XVGUSDT,SELL,8
2025-10-22,15:46,BTCUSDT,SELL,8
2025-10-22,15:46,ETHUSDC,SELL,14
2025-10-22,15:46,SOLUSDT,SELL,10
2025-10-22,15:46,1000PEPEUSDT,SELL,8
2025-10-22,15:46,BIDUSDT,SELL,8
2025-10-22,15:47,EVAAUSDT,BUY,28
2025-10-22,15:47,TRUTHUSDT,SELL,8
2025-10-22,15:47,XPINUSDT,BUY,10
2025-10-22,15:48,ETHUSDT,BUY,8
2025-10-22,15:48,BNBUSDT,BUY,10
2025-10-22,15:49,ENAUSDT,SELL,24
2025-10-22,15:49,RVVUSDT,SELL,12
2025-10-22,15:50,ENAUSDT,SELL,44
2025-10-22,15:50,ENAUSDC,SELL,28
2025-10-22,15:50,RIVERUSDT,SELL,24
2025-10-22,15:50,BROCCOLIF3BUSDT,BUY,10
2025-10-22,15:51,KDAUSDT,SELL,8
2025-10-22,15:51,ETHUSDT,BUY,8
2025-10-22,15:52,TRUTHUSDT,SELL,8
2025-10-22,15:53,KDAUSDT,SELL,10
2025-10-22,15:53,AIAUSDT,SELL,22
2025-10-22,15:53,BASUSDT,SELL,22
2025-10-22,15:53,TRUTHUSDT,SELL,12
2025-10-22,15:54,AIAUSDT,SELL,26
2025-10-22,15:54,KDAUSDT,SELL,8
2025-10-22,15:54,ENAUSDT,SELL,8
2025-10-22,15:55,XPLUSDT,BUY,10
2025-10-22,15:55,AIAUSDT,SELL,34
2025-10-22,15:56,BTCUSDT,BUY,24
2025-10-22,15:56,ALCHUSDT,BUY,12
2025-10-22,15:56,ETHUSDT,BUY,34
2025-10-22,15:56,BNBUSDT,BUY,16
2025-10-22,15:56,XPLUSDT,BUY,16
2025-10-22,15:56,1000PEPEUSDT,BUY,10
2025-10-22,15:56,SOLUSDT,BUY,14
2025-10-22,15:56,AIAUSDT,SELL,14
2025-10-22,15:56,KDAUSDT,BUY,8
2025-10-22,15:57,BTCUSDT,BUY,8
2025-10-22,15:57,BROCCOLIF3BUSDT,SELL,22
2025-10-22,15:58,ZECUSDT,BUY,10
2025-10-22,15:58,BTCUSDT,BUY,20
2025-10-22,15:58,ETHUSDT,BUY,14
2025-10-22,15:58,YBUSDT,BUY,8
2025-10-22,15:59,EVAAUSDT,SELL,12
2025-10-22,15:59,ETHUSDT,BUY,22
2025-10-22,15:59,ETHUSDC,BUY,10
2025-10-22,15:59,KGENUSDT,BUY,10
2025-10-22,15:59,BTCUSDT,BUY,12
2025-10-22,16:00,BLESSUSDT,BUY,12
2025-10-22,16:01,KGENUSDT,BUY,10
2025-10-22,16:01,ETHUSDT,BUY,28
2025-10-22,16:01,AVNTUSDT,BUY,10
2025-10-22,16:01,BTCUSDT,BUY,26
2025-10-22,16:01,BLESSUSDT,BUY,12
2025-10-22,16:01,DOGEUSDT,BUY,20
2025-10-22,16:01,SUIUSDT,BUY,8
2025-10-22,16:01,XPLUSDT,BUY,12
2025-10-22,16:01,XRPUSDT,BUY,16
2025-10-22,16:01,SOLUSDC,BUY,10
2025-10-22,16:01,SOLUSDT,BUY,12
2025-10-22,16:01,TAOUSDT,BUY,8
2025-10-22,16:01,DMCUSDT,BUY,8
2025-10-22,16:01,CLOUSDT,BUY,8
2025-10-22,16:02,RVVUSDT,SELL,14
2025-10-22,16:02,BASUSDT,SELL,20
2025-10-22,16:03,RVVUSDT,SELL,10
2025-10-22,16:03,AIAUSDT,SELL,12
2025-10-22,16:03,BLUAIUSDT,SELL,22
2025-10-22,16:03,BASUSDT,SELL,12
2025-10-22,16:04,AIAUSDT,SELL,8
2025-10-22,16:04,IDOLUSDT,BUY,10
2025-10-22,16:05,COAIUSDT,BUY,10
2025-10-22,16:05,RVVUSDT,SELL,18
2025-10-22,16:06,BLUAIUSDT,SELL,40
2025-10-22,16:06,RVVUSDT,SELL,44
2025-10-22,16:06,NILUSDT,SELL,8
2025-10-22,16:06,COAIUSDT,BUY,18
2025-10-22,16:06,QUSDT,SELL,8
2025-10-22,16:06,BASUSDT,SELL,18
2025-10-22,16:07,币安人生USDT,SELL,12
2025-10-22,16:07,BLUAIUSDT,SELL,8
2025-10-22,16:07,BTCUSDT,BUY,8
2025-10-22,16:08,COAIUSDT,BUY,18
2025-10-22,16:09,ETHUSDT,SELL,20
2025-10-22,16:09,COAIUSDT,BUY,16
2025-10-22,16:10,BROCCOLIF3BUSDT,BUY,26
2025-10-22,16:11,AVNTUSDT,BUY,12
2025-10-22,16:12,BASUSDT,SELL,8
2025-10-22,16:12,BROCCOLIF3BUSDT,BUY,10
2025-10-22,16:14,UBUSDT,SELL,8
2025-10-22,16:14,BASUSDT,SELL,20
2025-10-22,16:14,BTCUSDT,SELL,8
2025-10-22,16:15,DOGEUSDT,SELL,8
2025-10-22,16:15,ZECUSDT,SELL,12
2025-10-22,16:15,ETHUSDT,SELL,16
2025-10-22,16:15,BTCUSDT,SELL,8
2025-10-22,16:15,BLUAIUSDT,SELL,8
2025-10-22,16:16,BLESSUSDT,SELL,10
2025-10-22,16:16,LIGHTUSDT,SELL,8
2025-10-22,16:16,ETHUSDT,SELL,22
2025-10-22,16:16,BLUAIUSDT,SELL,36
2025-10-22,16:16,BTCUSDT,SELL,16
2025-10-22,16:16,SOLUSDT,SELL,12
2025-10-22,16:16,BROCCOLIF3BUSDT,SELL,14
2025-10-22,16:16,EVAAUSDT,SELL,8
2025-10-22,16:16,KDAUSDT,SELL,12
2025-10-22,16:16,XPINUSDT,SELL,14
2025-10-22,16:17,BROCCOLIF3BUSDT,SELL,8
2025-10-22,16:17,ETHUSDT,SELL,24
2025-10-22,16:17,BASUSDT,SELL,8
2025-10-22,16:17,币安人生USDT,SELL,8
2025-10-22,16:17,SOLUSDT,SELL,12
2025-10-22,16:17,MYXUSDT,SELL,8
2025-10-22,16:17,BTCUSDT,SELL,14
2025-10-22,16:18,HANAUSDT,SELL,10
2025-10-22,16:18,EVAAUSDT,BUY,8
2025-10-22,16:18,BASUSDT,SELL,30
2025-10-22,16:18,AIAUSDT,SELL,8
2025-10-22,16:18,币安人生USDT,SELL,12
2025-10-22,16:20,EVAAUSDT,BUY,32
2025-10-22,16:21,BASUSDT,BUY,24
2025-10-22,16:21,AIAUSDT,BUY,10
2025-10-22,16:22,AIAUSDT,BUY,10
2025-10-22,16:22,ETHUSDT,SELL,14
2025-10-22,16:22,XRPUSDT,SELL,14
2025-10-22,16:22,SOLUSDT,SELL,10
2025-10-22,16:22,BTCUSDT,SELL,12
2025-10-22,16:22,YBUSDT,SELL,10
2025-10-22,16:22,BLESSUSDT,SELL,14
2025-10-22,16:22,KDAUSDT,BUY,8
2025-10-22,16:22,HANAUSDT,SELL,14
2025-10-22,16:23,BTCUSDT,SELL,22
2025-10-22,16:23,ETHUSDT,SELL,18
2025-10-22,16:23,XRPUSDT,SELL,10
2025-10-22,16:23,SOLUSDT,SELL,12
2025-10-22,16:23,KGENUSDT,SELL,8
2025-10-22,16:23,SNXUSDT,SELL,10
2025-10-22,16:23,1000LUNCUSDT,SELL,8
2025-10-22,16:23,RIVERUSDT,SELL,16
2025-10-22,16:24,LIGHTUSDT,SELL,24
2025-10-22,16:24,BTCUSDT,SELL,8
2025-10-22,16:25,EVAAUSDT,SELL,10
2025-10-22,16:25,RIVERUSDT,BUY,8
2025-10-22,16:27,AVNTUSDT,SELL,8
2025-10-22,16:27,BLUAIUSDT,SELL,8
2025-10-22,16:28,BLUAIUSDT,SELL,22
2025-10-22,16:28,4USDT,SELL,22
2025-10-22,16:28,EVAAUSDT,BUY,10
2025-10-22,16:29,ETHUSDT,SELL,8
2025-10-22,16:29,AIAUSDT,BUY,14
2025-10-22,16:31,EVAAUSDT,SELL,18
2025-10-22,16:32,METUSDT,SELL,12
2025-10-22,16:32,ZECUSDT,SELL,8
2025-10-22,16:33,GIGGLEUSDT,SELL,18
2025-10-22,16:34,EVAAUSDT,BUY,8
2025-10-22,16:34,BASUSDT,SELL,8
2025-10-22,16:35,BROCCOLIF3BUSDT,SELL,20
2025-10-22,16:36,AIAUSDT,SELL,8
2025-10-22,16:39,BTCUSDT,BUY,14
2025-10-22,16:39,RIVERUSDT,BUY,12
2025-10-22,16:39,ETHUSDT,BUY,20
2025-10-22,16:39,XRPUSDT,BUY,8
2025-10-22,16:40,RIVERUSDT,BUY,12
2025-10-22,16:41,COAIUSDT,BUY,26
2025-10-22,16:41,AIAUSDT,BUY,10
2025-10-22,16:42,BROCCOLIF3BUSDT,SELL,10
2025-10-22,16:43,DEGOUSDT,SELL,8
2025-10-22,16:43,BASUSDT,SELL,20
2025-10-22,16:45,SOLUSDT,BUY,8
2025-10-22,16:45,KGENUSDT,BUY,8
2025-10-22,16:45,DOGEUSDT,BUY,8
2025-10-22,16:45,ETHUSDT,BUY,8
2025-10-22,16:46,RIVERUSDT,BUY,8
2025-10-22,16:46,BASUSDT,SELL,14
2025-10-22,16:47,AIAUSDT,BUY,12
2025-10-22,16:47,BROCCOLIF3BUSDT,BUY,8
2025-10-22,16:48,EVAAUSDT,BUY,8
2025-10-22,16:48,BROCCOLIF3BUSDT,BUY,12
2025-10-22,16:48,BASUSDT,SELL,8
2025-10-22,16:49,BASUSDT,SELL,22
2025-10-22,16:49,COAIUSDT,SELL,16
2025-10-22,16:49,HUSDT,SELL,8
2025-10-22,16:50,BLUAIUSDT,SELL,10
2025-10-22,16:50,COAIUSDT,SELL,10
2025-10-22,16:50,RIVERUSDT,BUY,12
2025-10-22,16:51,BLUAIUSDT,SELL,26
2025-10-22,16:51,EVAAUSDT,SELL,10
2025-10-22,16:54,BASUSDT,SELL,16
2025-10-22,16:54,EVAAUSDT,SELL,20
2025-10-22,16:55,EVAAUSDT,BUY,12
2025-10-22,17:00,AIAUSDT,BUY,22
2025-10-22,17:00,RIVERUSDT,BUY,8
2025-10-22,17:00,LIGHTUSDT,BUY,10
2025-10-22,17:01,BASUSDT,SELL,8
2025-10-22,17:02,AVNTUSDT,SELL,8
2025-10-22,17:02,EVAAUSDT,BUY,8
2025-10-22,17:03,RIVERUSDT,BUY,30
2025-10-22,17:03,MUSDT,SELL,8
2025-10-22,17:03,ASTERUSDT,SELL,14
2025-10-22,17:03,BASUSDT,SELL,16
2025-10-22,17:04,MUSDT,SELL,10
2025-10-22,17:04,BASUSDT,BUY,8
2025-10-22,17:04,RIVERUSDT,BUY,10
2025-10-22,17:05,EVAAUSDT,BUY,8
2025-10-22,17:05,BASUSDT,BUY,10
2025-10-22,17:05,RIVERUSDT,BUY,18
2025-10-22,17:06,EVAAUSDT,BUY,20
2025-10-22,17:06,ETHUSDT,BUY,12
2025-10-22,17:07,RIVERUSDT,SELL,8
2025-10-22,17:08,XPINUSDT,SELL,8
2025-10-22,17:09,EVAAUSDT,SELL,16
2025-10-22,17:10,ZBTUSDT,SELL,8
2025-10-22,17:12,GIGGLEUSDT,SELL,10
2025-10-22,17:13,ZBTUSDT,SELL,12
2025-10-22,17:13,SOPHUSDT,BUY,8
2025-10-22,17:13,4USDT,SELL,22
2025-10-22,17:14,4USDT,SELL,24
2025-10-22,17:14,AIAUSDT,SELL,10
2025-10-22,17:14,ASTERUSDT,SELL,12
2025-10-22,17:15,币安人生USDT,SELL,14
2025-10-22,17:15,EVAAUSDT,SELL,34
2025-10-22,17:17,RIVERUSDT,SELL,14
2025-10-22,17:19,AIAUSDT,BUY,8
2025-10-22,17:20,EVAAUSDT,BUY,8
2025-10-22,17:20,SOLUSDT,SELL,18
2025-10-22,17:20,BTCUSDT,SELL,14
2025-10-22,17:20,ASTERUSDT,SELL,26
2025-10-22,17:20,AKTUSDT,SELL,12
2025-10-22,17:20,ETHUSDT,SELL,22
2025-10-22,17:20,ZBTUSDT,SELL,10
2025-10-22,17:21,ETHUSDT,SELL,14
2025-10-22,17:21,SOLUSDT,SELL,10
2025-10-22,17:21,BTCUSDT,SELL,12
2025-10-22,17:21,币安人生USDT,SELL,10
2025-10-22,17:21,XRPUSDT,SELL,10
2025-10-22,17:22,RECALLUSDT,SELL,10
2025-10-22,17:22,币安人生USDT,SELL,8
2025-10-22,17:22,ETHUSDT,SELL,8
2025-10-22,17:22,GIGGLEUSDT,SELL,12
2025-10-22,17:22,METUSDT,SELL,8
2025-10-22,17:23,EVAAUSDT,BUY,14
2025-10-22,17:23,AVNTUSDT,SELL,10
2025-10-22,17:23,GIGGLEUSDT,SELL,10
2025-10-22,17:23,BASUSDT,SELL,8
2025-10-22,17:26,ETHUSDT,BUY,8
2025-10-22,17:26,COAIUSDT,BUY,14
2025-10-22,17:27,AVNTUSDT,SELL,8
2025-10-22,17:28,CLOUSDT,SELL,10
2025-10-22,17:28,EVAAUSDT,BUY,10
2025-10-22,17:29,COAIUSDT,BUY,16
2025-10-22,17:29,TRUTHUSDT,BUY,12
2025-10-22,17:30,XPINUSDT,BUY,16
2025-10-22,17:30,CLOUSDT,SELL,8
2025-10-22,17:30,KDAUSDT,BUY,10
2025-10-22,17:30,COAIUSDT,BUY,22
2025-10-22,17:30,币安人生USDT,SELL,16
2025-10-22,17:30,AIAUSDT,SELL,10
2025-10-22,17:30,BTCUSDT,SELL,12
2025-10-22,17:31,TAUSDT,SELL,12
2025-10-22,17:31,DOGEUSDT,SELL,8
2025-10-22,17:31,币安人生USDT,SELL,38
2025-10-22,17:31,ASTERUSDT,SELL,10
2025-10-22,17:31,USELESSUSDT,SELL,8
2025-10-22,17:31,CLOUSDT,SELL,14
2025-10-22,17:31,4USDT,SELL,10
2025-10-22,17:32,4USDT,SELL,52
2025-10-22,17:32,ASTERUSDT,SELL,8
2025-10-22,17:32,FARTCOINUSDT,SELL,8
2025-10-22,17:32,币安人生USDT,SELL,18
2025-10-22,17:32,METUSDT,SELL,10
2025-10-22,17:32,FHEUSDT,SELL,8
2025-10-22,17:33,RVVUSDT,SELL,10
2025-10-22,17:34,BTCUSDT,BUY,10
2025-10-22,17:34,AVNTUSDT,SELL,10
2025-10-22,17:34,XPINUSDT,BUY,20
2025-10-22,17:34,ETHUSDT,BUY,12
2025-10-22,17:36,KGENUSDT,SELL,8
2025-10-22,17:36,EVAAUSDT,SELL,8
2025-10-22,17:36,AIAUSDT,SELL,10
2025-10-22,17:37,AIAUSDT,SELL,14
2025-10-22,17:37,QUSDT,SELL,24
2025-10-22,17:38,KDAUSDT,SELL,12
2025-10-22,17:38,RVVUSDT,SELL,12
2025-10-22,17:41,COAIUSDT,BUY,7
2025-10-22,17:41,BTCUSDT,BUY,7
2025-10-22,17:41,ETHUSDT,BUY,9
2025-10-22,17:43,QUSDT,SELL,12
2025-10-22,17:44,CLOUSDT,SELL,7
2025-10-22,17:45,AIAUSDT,SELL,7
2025-10-22,17:45,XPINUSDT,BUY,9
2025-10-22,17:46,XPINUSDT,BUY,7
2025-10-22,17:53,BLESSUSDT,SELL,20
2025-10-22,17:53,BLUAIUSDT,SELL,8
2025-10-22,17:55,EVAAUSDT,BUY,7
2025-10-22,17:56,KDAUSDT,SELL,10
2025-10-22,18:00,AIAUSDT,BUY,7
2025-10-22,18:02,LIGHTUSDT,BUY,8
2025-10-22,18:02,XPINUSDT,SELL,9
2025-10-22,18:02,KDAUSDT,SELL,8
2025-10-22,18:02,ASTERUSDT,SELL,7
2025-10-22,18:12,TRUTHUSDT,SELL,11
2025-10-22,18:17,KDAUSDT,SELL,10
2025-10-22,18:19,OMUSDT,SELL,9
2025-10-22,18:19,ASTERUSDT,SELL,7
2025-10-22,18:21,KDAUSDT,SELL,8
2025-10-22,18:22,KDAUSDT,SELL,13
2025-10-22,18:27,BROCCOLIF3BUSDT,BUY,9
2025-10-22,18:30,EVAAUSDT,SELL,7
2025-10-22,18:31,COAIUSDT,BUY,8
2025-10-22,18:32,RIVERUSDT,BUY,7
2025-10-22,18:32,KDAUSDT,BUY,8
2025-10-22,18:33,COAIUSDT,BUY,16
2025-10-22,18:33,BROCCOLIF3BUSDT,BUY,15
2025-10-22,18:33,RIVERUSDT,BUY,12
2025-10-22,18:34,COAIUSDT,BUY,7
2025-10-22,18:37,PORT3USDT,BUY,7
2025-10-22,18:39,RIVERUSDT,BUY,8
2025-10-22,18:39,EVAAUSDT,SELL,8
2025-10-22,18:39,BTCUSDT,SELL,7
2025-10-22,18:42,ETHFIUSDT,SELL,7
2025-10-22,18:42,ETHUSDT,SELL,7
2025-10-22,18:45,ZECUSDT,SELL,10
2025-10-22,18:48,币安人生USDT,SELL,14
2025-10-22,18:51,ETHUSDT,SELL,11
2025-10-22,18:51,SOLUSDT,SELL,8
2025-10-22,18:52,XRPUSDT,SELL,7
2025-10-22,18:53,BTCUSDT,SELL,15
2025-10-22,18:53,ASTERUSDT,SELL,8
2025-10-22,18:53,SOLUSDT,SELL,7
2025-10-22,18:53,ETHUSDT,SELL,8
2025-10-22,18:53,BROCCOLIF3BUSDT,SELL,8
2025-10-22,18:54,ZECUSDT,SELL,14
2025-10-22,18:54,SOLUSDT,SELL,8
2025-10-22,18:54,ETHUSDT,SELL,7
2025-10-22,18:54,币安人生USDT,SELL,7
2025-10-22,18:56,WLDUSDT,SELL,7
2025-10-22,18:56,STBLUSDT,SELL,13
2025-10-22,18:57,ZECUSDT,SELL,12
2025-10-22,19:00,BROCCOLIF3BUSDT,SELL,9
2025-10-22,19:02,EVAAUSDT,BUY,9
2025-10-22,19:05,KDAUSDT,SELL,8
2025-10-22,19:06,KDAUSDT,SELL,7
2025-10-22,19:07,RIVERUSDT,BUY,14
2025-10-22,19:07,币安人生USDT,SELL,16
2025-10-22,19:08,币安人生USDT,SELL,12
2025-10-22,19:14,KDAUSDT,SELL,8
2025-10-22,19:15,KDAUSDT,SELL,10
2025-10-22,19:15,ETHUSDT,SELL,11
2025-10-22,19:15,WLDUSDT,SELL,11
2025-10-22,19:15,AVAXUSDT,SELL,7
2025-10-22,19:15,FARTCOINUSDT,SELL,8
2025-10-22,19:15,SOLUSDT,SELL,14
2025-10-22,19:15,XRPUSDT,SELL,9
2025-10-22,19:15,HANAUSDT,SELL,9
2025-10-22,19:15,BNBUSDT,SELL,11
2025-10-22,19:16,COAIUSDT,SELL,7
2025-10-22,19:16,ETHUSDT,SELL,12
2025-10-22,19:16,ETHFIUSDT,SELL,10
2025-10-22,19:16,KDAUSDT,SELL,14
2025-10-22,19:16,BNBUSDT,SELL,8
2025-10-22,19:16,BTCUSDT,SELL,8
2025-10-22,19:16,SOLUSDT,SELL,8
2025-10-22,19:19,币安人生USDT,SELL,8
2025-10-22,19:23,HANAUSDT,SELL,18
2025-10-22,19:24,PORT3USDT,BUY,10
2025-10-22,19:28,KDAUSDT,BUY,27
2025-10-22,19:28,RIVERUSDT,SELL,7
2025-10-22,19:31,STBLUSDT,SELL,7
2025-10-22,19:33,AIAUSDT,BUY,9
2025-10-22,19:34,KDAUSDT,BUY,7
2025-10-22,19:39,KDAUSDT,BUY,7
2025-10-22,19:41,PUMPUSDT,SELL,9
2025-10-22,19:43,KDAUSDT,BUY,19
2025-10-22,19:47,EVAAUSDT,SELL,7
2025-10-22,19:54,BLESSUSDT,SELL,9
2025-10-22,19:55,BLESSUSDT,SELL,9
2025-10-22,19:56,KDAUSDT,SELL,8
2025-10-22,19:56,ZKCUSDT,SELL,7
2025-10-22,20:01,币安人生USDT,SELL,13
2025-10-22,20:01,KDAUSDT,BUY,14
2025-10-22,20:01,4USDT,BUY,8
2025-10-22,20:05,COAIUSDT,BUY,9
2025-10-22,20:06,COAIUSDT,BUY,17
2025-10-22,20:06,KDAUSDT,SELL,14
2025-10-22,20:06,EVAAUSDT,BUY,7
2025-10-22,20:07,COAIUSDT,BUY,7
2025-10-22,20:15,COAIUSDT,BUY,9
2025-10-22,20:24,RIVERUSDT,SELL,7
2025-10-22,20:32,KDAUSDT,SELL,8
2025-10-22,20:38,COAIUSDT,BUY,21
2025-10-22,20:45,FARTCOINUSDT,SELL,11
2025-10-22,20:45,STBLUSDT,SELL,8
2025-10-22,20:47,EVAAUSDT,SELL,8
2025-10-22,20:52,ETHUSDT,SELL,7
2025-10-22,20:52,SOLUSDT,SELL,15
2025-10-22,20:52,FARTCOINUSDT,SELL,7
2025-10-22,20:53,COAIUSDT,BUY,7
2025-10-22,20:57,XRPUSDT,SELL,13
2025-10-22,20:57,AVAXUSDT,SELL,14
2025-10-22,20:57,SOLUSDT,SELL,11
2025-10-22,20:57,SOLUSDC,SELL,10
2025-10-22,20:57,XPLUSDT,SELL,7
2025-10-22,20:57,WLDUSDT,SELL,7
2025-10-22,20:57,1000PEPEUSDT,SELL,7
2025-10-22,20:57,FETUSDT,SELL,7
2025-10-22,20:57,DOGEUSDT,SELL,9
2025-10-22,20:57,ETHUSDT,SELL,8
2025-10-22,20:57,ASTERUSDT,SELL,7
2025-10-22,20:57,FARTCOINUSDT,SELL,7
2025-10-22,20:57,ADAUSDT,SELL,7
2025-10-22,20:58,FARTCOINUSDT,SELL,9
2025-10-22,20:59,COAIUSDT,BUY,11
2025-10-22,21:01,AIAUSDT,BUY,14
2025-10-22,21:03,AIAUSDT,BUY,9
2025-10-22,21:07,EVAAUSDT,SELL,10
2025-10-22,21:07,AIAUSDT,BUY,7
2025-10-22,21:10,AIAUSDT,BUY,7
2025-10-22,21:14,AIAUSDT,BUY,8
2025-10-22,21:14,BLUAIUSDT,SELL,8
2025-10-22,21:16,COAIUSDT,BUY,9
2025-10-22,21:16,BLESSUSDT,BUY,12
2025-10-22,21:24,EVAAUSDT,SELL,7
2025-10-22,21:28,FFUSDT,SELL,11
2025-10-22,21:33,PENGUUSDT,SELL,10
2025-10-22,21:33,ASTERUSDT,SELL,7
2025-10-22,21:33,DOGEUSDT,SELL,7
2025-10-22,21:33,NEIROUSDT,SELL,8
2025-10-22,21:33,1000PEPEUSDT,SELL,12
2025-10-22,21:33,WLDUSDT,SELL,10
2025-10-22,21:33,ALPINEUSDT,SELL,15
2025-10-22,21:33,1000FLOKIUSDT,SELL,8
2025-10-22,21:33,APTUSDT,SELL,7
2025-10-22,21:33,LINKUSDT,SELL,9
2025-10-22,21:33,XRPUSDT,SELL,9
